String	String
112927	112931
112927	112933
112927	112934
112939	112940
112956	112957
112920	112958
112964	112965
112942	112968
112944	112969
112973	112929
112983	112919
112995	112949
112997	112998
113004	112981
112922	113009
112990	113013
112988	112933
113019	112970
113000	112914
113001	112976
113024	112946
113026	113028
113029	113016
113031	112928
112998	112955
113041	112926
113043	112999
113020	113053
113057	112963
113064	112975
113040	112931
113052	112989
112940	113028
113068	113029
113075	112923
112977	113039
113086	113049
113088	113018
112932	113089
112932	112943
112932	113090
112932	113033
112932	113070
112932	113051
113081	113011
113045	112982
113092	113094
113092	112960
113092	113095
113085	113098
113107	113047
113108	113109
113111	112934
113120	113122
113125	113036
113128	113105
113130	113131
113136	112915
113119	113137
113140	112955
113127	113147
113149	113044
113158	113004
113163	113038
113163	113118
113163	113059
113163	112941
113163	113152
113163	112921
113163	113164
113163	112936
113163	112947
113165	113166
113165	113142
113165	112972
113167	113122
113171	112938
113110	113173
113135	112975
113157	113074
113122	113013
113122	112923
113122	113053
113156	113144
113178	113113
113179	112930
113003	113115
113147	113028
113182	112993
113184	113101
113190	113191
113192	112953
113193	113124
113180	113135
113028	112927
113028	113167
113028	113120
113204	113156
113208	113016
112948	113154
113201	113002
113201	113084
113201	113021
113201	113063
112985	113004
113117	113205
113216	113138
113244	113245
113249	113239
113254	113233
113260	113247
113230	113263
113246	113262
113262	113260
113267	113239
113284	113285
113286	113287
113298	113299
113281	113312
113315	113316
113323	113302
113277	113309
113329	113288
113311	113331
113275	113341
113316	113314
113352	113306
113352	113353
113352	113320
113352	113274
113339	113303
113361	113303
113331	113314
113369	113293
113346	113370
113368	113280
113379	113278
113380	113343
113378	113310
113382	113295
113405	113407
113433	113435
113461	113463
113464	113461
113467	113468
113473	113474
113482	113483
113431	113468
113458	113481
113489	113500
113489	113443
113489	113437
113502	113471
113444	113506
113478	113497
113511	113513
113497	113507
113526	113461
113538	113505
113528	113455
113515	113451
113534	113473
113543	113527
113543	113510
113543	113549
113543	113460
113543	113491
113574	113567
113577	113568
113597	113598
113603	113604
113592	113628
113641	113642
113667	113641
113644	113668
113674	113675
113674	113676
113678	113679
113678	113680
113681	113682
113681	113683
113684	113685
113684	113686
113687	113688
113687	113689
113692	113693
113692	113694
113703	113640
113634	113707
113709	113602
113713	113620
113714	113594
113715	113590
113718	113600
113719	113596
113726	113618
113710	113729
113725	113752
113753	113663
113763	113764
113618	113706
113750	113636
113722	113777
113787	113623
113762	113654
113758	113707
113755	113706
113768	113657
113766	113708
113760	113642
113802	113803
113789	113809
113810	113657
113811	113708
113777	113654
113800	113745
113820	113760
113821	113758
113822	113755
113824	113768
113825	113776
113826	113766
113827	113762
113786	113832
113734	113811
113842	113646
113843	113774
113843	113844
113843	113613
113843	113608
113843	113733
113843	113691
113843	113816
113843	113845
113843	113639
113843	113632
113843	113846
113843	113748
113843	113721
113843	113673
113843	113788
113841	113808
113847	113634
113854	113784
113874	113813
113881	113799
113886	113643
113866	113664
113848	113810
113912	113905
113941	113942
113941	113943
113941	113945
113954	113955
113969	113940
113980	113981
114000	113976
114027	114029
114043	114020
113991	114024
114049	113989
114076	113946
114098	114041
114127	114128
114139	114063
114143	114088
114005	113981
113953	114175
114184	114116
114179	114102
114212	114214
114211	114231
114248	114210
114245	114270
114260	114263
114250	114288
114280	114236
114310	114250
114270	114298
114319	114319
114322	114323
114322	114324
114324	114322
114344	114346
114359	114360
114363	114365
114393	114379
114395	114380
114397	114376
114399	114362
114360	114411
114423	114425
114444	114445
114337	114470
114472	114474
114458	114476
114478	114370
114469	114489
114469	114490
114481	114368
114477	114366
114507	114509
114512	114385
114512	114496
114513	114515
114516	114518
114519	114521
114524	114534
114533	114502
114533	114536
114556	114374
114572	114372
114575	114377
114578	114583
114578	114584
114587	114507
114591	114604
114612	114613
114635	114655
114656	114657
114656	114658
114659	114660
114659	114661
114662	114663
114662	114664
114509	114667
114673	114675
114642	114707
114636	114711
114728	114729
114723	114613
114723	114476
114729	114577
114769	114558
114618	114707
114655	114642
114675	114776
114781	114783
114784	114786
114788	114790
114793	114794
114758	114832
114833	114663
114756	114834
114835	114660
114760	114836
114837	114657
114792	114444
114863	114757
114864	114872
114864	114697
114864	114810
114852	114755
114857	114875
114857	114702
114857	114800
114861	114759
114858	114878
114858	114700
114858	114803
114901	114839
114907	114841
114908	114831
114913	114677
114915	114693
114917	114918
114917	114617
114674	114919
114674	114553
114674	114920
114921	114681
114924	114679
114926	114689
114928	114684
114534	114673
114944	114586
114944	114791
114818	114420
114948	114612
114962	114556
114816	114965
114967	114575
114969	114572
115001	115002
115010	115011
114997	115021
114989	115024
114991	115027
115005	115028
114984	115030
115007	115031
115009	115032
115034	114974
115002	115045
115023	115061
115016	115062
115018	115063
115020	115064
114698	114664
114701	114658
114703	114661
115087	114340
115087	115088
115089	114829
115089	115090
115089	114640
115091	114334
115091	115092
115093	114342
115093	115094
115121	114472
115077	114337
115141	115018
115142	115023
115014	115085
115145	115121
115011	114896
115156	115077
115161	114870
115161	114688
115152	114880
115152	114692
115154	114874
115154	114676
115150	114877
115150	114678
115159	114882
115159	114683
115163	115020
115165	114848
115165	114680
115167	115016
115248	115111
115251	115114
115252	115116
115254	115013
115227	115279
115277	115114
115274	115111
115215	115116
115129	114996
115261	115222
115262	115228
115259	115232
114783	114983
114786	115006
114790	114988
115120	115004
115125	115008
115305	115061
115083	115313
115314	115315
115303	114995
115318	115319
115321	115322
115060	114813
115188	115165
115181	115161
115327	115253
115183	115154
115202	115152
115198	115150
115204	115159
115326	115067
115207	115060
115345	115346
115347	115348
115353	115354
115357	115358
115357	115356
115357	114457
115357	115324
115357	115258
115357	115297
115364	115365
115366	114491
115368	114486
115370	114487
115377	114365
115337	114723
115337	114558
115337	114794
115380	115390
114667	114867
115394	115395
115399	115407
115396	115408
115397	115409
114474	114722
114503	115362
114776	115428
115429	115231
115433	115366
115438	115370
115439	115368
115440	115441
114425	114722
114965	114363
115441	114411
115471	115227
115474	115186
114346	114722
115475	115190
115476	115177
115279	115478
115479	114351
115481	114355
115483	114358
114554	115471
115492	115045
115478	115067
115523	114817
115523	115379
115523	115217
115523	114634
115523	115029
115501	114491
115506	114487
115504	114486
115536	115484
115537	115482
115313	114577
115538	115480
115428	115231
115469	114470
115390	115362
115552	115560
115560	115552
115584	115586
115599	115584
115603	115605
115614	115615
115616	115591
115597	115605
115628	115618
115634	115635
115639	115636
115642	115638
115643	115629
115651	115654
115655	115654
115657	115658
115648	115659
115648	115660
115670	115665
115691	115693
115696	115697
115705	115706
115703	115726
115747	115691
115760	115761
115760	115762
115765	115766
115765	115767
115770	115771
115770	115772
115773	115774
115773	115775
115776	115777
115776	115778
115744	115779
115780	115781
115780	115782
115742	115797
115799	115738
115800	115802
115803	115688
115805	115684
115806	115695
115810	115690
115812	115701
115813	115699
115809	115709
115821	115838
115847	115751
115851	115852
115853	115854
115709	115795
115850	115715
115893	115868
115842	115798
115840	115794
115844	115797
115846	115792
115874	115693
115872	115795
115902	115794
115904	115792
115906	115886
115890	115723
115916	115865
115921	115889
115909	115922
115912	115874
115913	115872
115917	115840
115918	115842
115914	115844
115915	115846
115833	115904
115888	115933
115852	115798
115925	115837
115951	115863
115951	115945
115951	115714
115951	115686
115951	115832
115951	115764
115951	115931
115951	115949
115951	115730
115951	115734
115951	115936
115951	115808
115951	115866
115951	115786
115951	115908
115952	115740
115940	115742
115965	115897
115950	115911
115974	115743
115937	115902
115947	115745
116029	116030
116057	116058
116063	116064
116074	116027
115996	116076
116039	116079
116052	116080
116048	116081
116035	116083
116037	116085
116071	116086
116046	116089
116055	116085
116095	116013
116096	116001
116097	116098
116086	116083
116076	116080
116145	116055
116003	116144
116103	116150
116100	115998
116017	116136
116026	116137
116005	116139
116021	116141
116015	116138
116024	116135
116157	116041
116170	116165
116190	116121
116192	116193
116167	116011
116196	116178
116179	116204
116179	116205
116179	116122
116179	116014
116179	115995
116179	116119
116179	116206
116179	116172
116179	116168
116179	116075
116179	116207
116179	116070
116179	116043
116179	116126
116179	116200
116214	116116
116169	116233
116127	116002
116127	116235
116124	116004
116124	116236
116129	116020
116129	116237
116128	116016
116128	116238
116131	116025
116131	116239
116130	116023
116130	116240
116242	116078
116231	116089
116233	116079
116248	116195
116267	116048
116254	116099
116268	116052
116269	116046
116270	116039
116273	116037
116276	116035
116289	116173
116290	116093
116208	116133
116078	116081
116044	116231
116319	116325
116348	116349
116348	116350
116351	116352
116353	116354
116353	116355
116356	116357
116356	116358
116359	116360
116359	116361
116364	116365
116364	116366
116367	116368
116367	116369
116371	116372
116343	116399
116409	116410
116392	116401
116403	116467
116446	116397
116473	116409
116386	116479
116492	116384
116499	116388
116478	116505
116491	116512
116515	116438
116516	116436
116496	116431
116519	116424
116521	116420
116523	116428
116524	116426
116514	116344
116531	116413
116505	116417
116485	116531
116546	116476
116574	116507
116575	116410
116576	116534
116577	116417
116579	116487
116583	116407
116584	116401
116587	116413
116589	116405
116592	116541
116512	116407
116612	116528
116595	116377
116618	116561
116621	116392
116624	116347
116472	116570
116633	116594
116631	116558
116656	116604
116347	116405
116398	116599
116635	116422
116657	116341
116657	116471
116657	116581
116657	116495
116657	116484
116657	116642
116657	116640
116657	116385
116657	116637
116657	116481
116657	116454
116657	116490
116657	116477
116657	116513
116657	116342
116629	116584
116626	116583
116628	116589
116661	116588
116623	116587
116625	116575
116622	116577
116687	116688
116696	116697
116717	116711
116701	116726
116727	116691
116733	116687
116739	116695
116697	116702
116743	116692
116705	116698
116711	116702
116737	116708
116732	116691
116703	116700
116703	116738
116703	116722
116693	116714
116726	116705
116749	116736
116749	116725
116749	116721
116723	116739
116761	116762
116770	116762
116773	116774
116781	116769
116781	116764
116780	116773
116765	116774
116811	116812
116817	116819
116820	116821
116820	116822
116820	116823
116820	116824
116820	116825
116820	116826
116820	116827
116820	116828
116820	116829
116820	116830
116820	116831
116820	116832
116820	116833
116820	116834
116820	116835
116820	116836
116820	116837
116820	116838
116839	116840
116788	116851
116797	116852
116853	116854
116801	116855
116856	116857
116808	116858
116794	116859
116900	116813
116842	116902
116919	116921
116948	116845
116950	116815
116956	116958
116860	116961
116932	116977
116941	116979
116947	116981
116847	116962
116850	116964
116992	116908
116995	116843
116996	116905
116997	116904
116987	116949
116986	116951
116989	116965
116970	116998
117056	117057
117062	117064
117117	117008
117132	117022
117137	117014
117111	117082
117143	117169
117030	117198
117199	117101
117200	117103
117201	117105
117202	117095
117212	117113
117214	117116
117245	117247
117253	117255
117258	117260
117261	117263
117264	117266
117269	117271
117286	117244
117288	117268
117293	117250
117295	117239
117238	117304
117310	117352
117310	117353
117310	117354
117310	117355
117367	117237
117367	117368
117402	117136
117417	116932
117418	117419
116968	117412
117419	116819
117449	117411
117441	117485
116868	117507
116868	117508
116868	117509
116868	117510
116868	117511
116868	117512
116868	117513
117518	117441
117484	116793
117501	116807
117478	116800
117481	116796
117492	117402
117506	116864
117490	116866
117550	117551
117555	117556
117566	117050
117568	117569
117463	117193
117549	117617
117554	117619
117543	117621
