Int	Int
20929	21187
18325	18450
20933	21188
18327	18439
21189	20944
18331	18442
18333	18434
18285	18380
21137	21190
18282	18392
21139	21191
18303	18388
21149	21192
18300	18400
21151	21193
18297	18396
21145	21194
18294	18406
21147	21195
20937	21196
18313	18415
20935	21197
18363	18458
18360	18464
21168	14948
21168	21198
21168	21199
18367	18495
18371	18460
18373	18489
18378	18493
18382	18485
21169	14951
21169	21200
21169	21201
18386	18487
21202	21203
18339	18428
21204	20945
21205	21206
18337	18437
18349	18474
18344	18432
18353	18466
21207	21208
21207	21209
21207	21210
18351	18476
18358	18462
18356	18470
18448	18497
18454	18519
18426	18504
18421	18500
18402	18479
18398	18514
18394	18483
18390	18481
18417	18508
18413	18506
18408	18512
18404	18510
19920	21170
20628	18365
20630	18369
19932	21174
20600	18392
16214	21211
20591	18380
16165	21212
20589	18384
20594	18375
19925	21178
21213	19630
21213	21214
21177	21215
21216	21217
21218	21219
21220	20577
21221	21222
21221	21223
21221	21224
21225	20573
21226	21227
21226	21228
21226	21229
21230	20571
21173	21231
21232	20569
21233	20556
21181	21234
21235	20583
21236	20581
21237	21238
21239	20580
21240	20562
21241	20561
21242	20558
21243	20557
21244	20540
21245	20542
21246	21247
21246	21248
21249	20565
21250	21251
21252	20564
21253	20550
20773	21254
21255	20548
20899	21256
21257	20545
20770	21258
21259	20543
20776	21260
20897	21261
21262	21263
21264	20525
20894	21265
21266	20554
20900	21267
21268	20552
20896	21269
21270	20534
20893	21271
21272	20532
20907	21273
21274	20530
20895	21275
21276	20528
20892	21277
21278	20566
20906	21279
20903	21232
21280	20538
20908	21281
21282	20536
20905	21283
21284	20572
20901	21225
21285	20570
20904	21230
21286	21287
21288	21289
20916	21239
21290	21291
21292	21293
20902	21220
20914	21235
20915	21236
20912	21243
20913	21233
20910	21241
20911	21242
21294	20945
20928	21252
20909	21240
21295	20944
20922	21245
20925	21249
20920	21257
21296	19943
20921	21244
17775	21297
20919	21259
21298	19939
20918	21253
21299	19941
21300	20939
20917	21255
21301	19951
20829	21266
21302	19949
20832	21268
21303	19947
21304	19945
20836	21264
21305	19959
20817	21274
21306	19957
20820	21276
21307	19955
20823	21270
21308	19953
20826	21272
21309	19967
20847	21280
21310	19965
20850	21282
21311	19963
20853	21278
21312	19961
21313	21126
21314	19975
20839	21285
21315	19973
21112	21316
21317	21318
21114	21319
21215	21129
21320	21321
21130	21322
18276	18369
21135	21323
18273	18365
21124	21324
21231	21126
21127	21325
18292	18375
21141	21326
18288	18384
21143	21327
21098	21328
20462	17952
21096	21329
21330	14951
21330	21331
21332	14948
21332	21333
21110	21334
21108	21335
21106	21336
21104	21337
21119	21338
21234	21121
21339	21340
21122	21341
21082	21342
21182	21343
21182	21344
21182	21345
21084	21346
21197	21347
21197	21348
21197	21349
21092	21350
21185	21351
21185	21352
21185	21353
20478	17923
21354	17820
21094	21355
21184	21356
21184	21357
21184	21358
21088	21359
21188	21360
21188	21361
21188	21362
21090	21363
21187	21364
21187	21365
21187	21366
20467	17945
21100	21367
21102	21368
21069	21369
21190	21370
21190	21371
21190	21372
21066	21373
21327	21374
21327	21375
21327	21376
21075	21377
21192	21378
21192	21379
21192	21380
21072	21381
21191	21382
21191	21383
21191	21384
21080	21385
21194	21386
21194	21387
21194	21388
21078	21389
21193	21390
21193	21391
21193	21392
21196	21393
21196	21394
21196	21395
21086	21396
21195	21397
21195	21398
21195	21399
21319	21400
21319	21401
21319	21402
20441	17991
21322	21403
21322	21404
21322	21405
20452	17965
21341	21406
21341	21407
21341	21408
21316	21409
21316	21410
21316	21411
20437	17997
21325	21412
21325	21413
21325	21414
21063	21415
21326	21416
21326	21417
21326	21418
21059	21221
21323	21419
21323	21420
21323	21421
21061	21226
21324	21422
21324	21423
21324	21424
21045	21204
21329	21425
21329	21426
21329	21427
21334	21428
21334	21429
21334	21430
21039	21189
21367	21431
21367	21432
21367	21433
21328	21434
21328	21435
21328	21436
21337	21437
21337	21438
21337	21439
21338	21440
21338	21441
21338	21442
21443	21339
21335	21444
21335	21445
21335	21446
21336	21447
21336	21448
21336	21449
21023	21183
21355	21450
21355	21451
21355	21452
21256	20549
21342	21453
21342	21454
21342	21455
21267	20555
19030	21456
21346	21457
21346	21458
21346	21459
21269	20553
21261	20527
21368	21460
21368	21461
21368	21462
21359	21463
21359	21464
21359	21465
21258	20546
21363	21466
21363	21467
21363	21468
21260	20544
21350	21469
21350	21470
21350	21471
21254	20551
21381	21472
21381	21473
21381	21474
21273	20533
21369	21475
21369	21476
21369	21477
21281	20539
21373	21478
21373	21479
21373	21480
21283	20537
21415	21481
21415	21482
21415	21483
21279	20567
21396	21484
21396	21485
21396	21486
21265	20526
21385	21487
21385	21488
21385	21489
21275	20531
21389	21490
21389	21491
21389	21492
21277	20529
21377	21493
21377	21494
21377	21495
21271	20535
21496	18330
21497	18326
16167	21498
21499	18336
21500	18332
21501	18318
19187	21502
19187	20662
19187	19026
16216	21503
21504	18307
19191	21505
19191	20660
19191	19038
21506	18324
19195	21507
19195	20666
19195	19066
21508	18322
19201	21509
19201	20664
19201	19031
21179	21510
21511	21512
21511	21513
21514	18355
21515	18352
21516	18359
21517	18357
21518	18343
21519	18338
21520	18350
21521	18348
19025	21522
19025	20700
19025	18919
21523	18291
19021	21524
19021	20638
19021	18930
21525	18287
21526	21527
19017	21528
19017	20640
19017	18927
21529	18284
21530	21531
19013	21532
19013	20642
19013	18909
18983	21516
18983	20692
18983	18894
18981	21533
18981	20698
18981	18900
21534	18275
18977	21535
18977	20696
18977	18896
21536	18272
18973	21537
18973	20702
18973	18922
21538	21539
21540	18293
19175	21541
19175	20652
19175	19048
19172	21542
19172	20654
19172	19041
21543	18312
19183	21544
19183	20656
19183	19042
21545	18309
19179	21546
19179	20658
19179	19034
21547	18281
19009	21548
19009	20644
19009	18906
21549	18302
19005	21550
19005	20646
19005	18915
21551	18299
18999	21552
18999	20648
18999	18912
21553	18296
18993	21554
18993	20650
18993	19045
19065	21500
19065	20677
19065	18957
21555	19511
19063	21496
19063	20668
19063	18971
19070	21497
19070	20672
19070	18970
19068	21506
19068	20611
19068	18969
21556	18239
19033	21508
19033	20609
19033	18966
21557	18234
19028	21501
19028	20616
19028	18945
21558	18247
21559	19523
19040	21504
19040	20614
19040	18942
14685	21560
21561	18242
19036	21545
19036	20605
19036	18938
14636	21562
21563	19479
18985	21517
18985	20694
18985	18895
18987	21514
18987	20688
18987	18904
18989	21515
18989	20690
18989	18905
18991	21520
18991	20684
18991	18901
19055	21521
19055	20686
19055	18902
19052	21518
19052	20680
19052	18960
21564	14834
21564	21565
19060	21519
19060	20682
19060	18959
21566	19507
19058	21499
19058	20674
19058	18958
21567	14836
21567	21568
18932	21523
18932	20593
18932	18825
21569	19490
18929	21525
18929	20588
18929	18845
21570	19487
18924	21536
18924	20627
18924	18830
21571	19494
21572	19406
21573	19489
21574	19417
21575	19498
18898	21534
18898	20629
18898	18833
21576	19491
21577	19499
21578	19497
21579	19481
19044	21543
19044	20603
19044	18935
21580	19477
19047	21553
19047	20597
19047	18951
21581	19484
19050	21540
19050	20607
19050	18954
21582	19480
18917	21549
18917	20601
18917	18836
21583	19486
18914	21551
18914	20595
18914	18948
21584	19482
18911	21529
18911	20590
18911	18842
21585	19488
18908	21547
18908	20599
18908	18839
21586	19485
21587	20017
20397	21296
20397	19194
20397	20232
21588	20021
20399	21298
20399	19200
20399	20230
20469	20812
21589	20011
21247	21590
21247	21340
21591	20013
20464	20804
21592	20004
15944	21330
21593	20006
21594	19994
15991	21332
21595	19999
21596	19987
21597	19989
21510	21121
21598	19981
21599	19985
21600	19977
21601	19979
20842	21284
21602	19971
21603	21129
21604	19969
21605	20083
20369	21602
20369	18976
20369	20198
21606	20087
20371	21315
20371	18972
20371	20196
20439	20742
20374	21314
20374	19024
20374	20202
21607	20079
20376	21312
20376	19020
20376	20201
21608	20066
21609	21610
21609	13092
20378	21311
20378	19016
20378	20209
21611	20070
21612	21613
21612	13095
20381	21310
20381	19012
20381	20205
21614	20058
20383	21309
20383	19008
20383	20213
21615	20062
20385	21308
20385	19004
20385	20211
21616	20050
20412	21307
20412	18998
20412	20217
21617	20054
20410	21306
20410	18992
20410	20215
21618	20044
20415	21305
20415	19174
20415	20220
20414	21304
20414	19171
20414	20219
21619	20036
20419	21303
20419	19182
20419	20222
21620	20040
20417	21302
20417	19178
20417	20224
20480	20707
18217	21621
21622	20032
20424	21301
20424	19190
20424	20226
21623	20025
20421	21299
20421	19186
20421	20228
20471	21591
20471	19069
20471	20262
20473	21587
20473	19067
20473	20261
21507	18453
20475	21588
20475	19032
20475	20264
21509	18447
20477	21623
20477	19027
20477	20263
21624	21625
21624	21626
21502	18420
15734	21627
20461	21595
20461	19059
20461	20273
21043	21294
20465	21592
20465	19057
20465	20272
15783	21628
20466	21593
20466	19064
20466	20277
21037	21295
20470	21589
20470	19062
20470	20274
20390	21599
20390	18988
20390	20269
20389	21596
20389	18990
20389	20268
20388	21597
20388	19054
20388	20271
20387	21594
20387	19051
20387	20270
20443	20751
20396	21604
20396	18980
20396	20194
20394	21600
20394	18982
20394	20195
20393	21601
20393	18984
20393	20190
20454	20753
20392	21598
20392	18986
20392	20192
20436	21606
20436	18923
20436	20243
21537	18366
21171	21313
21522	18377
21175	21603
21533	18362
20446	21605
20446	18897
20446	20244
21535	18370
20426	21611
20426	18910
20426	20254
21629	13768
21629	21630
21532	18381
20429	21614
20429	18907
20429	20253
21548	18393
20431	21607
20431	18931
20431	20260
21524	18372
20433	21608
20433	18928
20433	20257
21631	13764
21631	21632
21528	18385
20490	21617
20490	19046
20490	20250
21554	18397
20489	21618
20489	19049
20489	20249
21541	18407
20494	21615
20494	18916
20494	20252
21550	18389
20492	21616
20492	18913
20492	20251
21552	18401
20483	21620
20483	19035
20483	20265
21546	18412
21021	21300
20482	21622
20482	19039
20482	20266
21505	18425
21542	18403
21633	21634
20485	21619
20485	19043
20485	20267
21544	18416
20783	19484
18995	18848
20788	19482
19001	18857
20789	19486
19007	18854
20786	19485
19011	18753
20787	19488
19015	18756
21635	21636
20792	19487
19019	18747
21637	21638
19023	18750
20793	19490
20790	19489
20791	19494
18975	18744
20797	19491
18979	18735
20796	19498
20795	19497
20794	19499
21639	21640
20801	19500
21641	21642
20800	19501
20799	19502
19170	18808
19168	18806
19166	18888
19164	18812
19162	18893
19160	18886
19158	18875
19156	18891
21643	21644
20780	18234
19203	18883
20622	18239
19197	18873
20777	18242
21645	16406
19193	18864
20781	18247
19189	18880
20784	19477
19185	18870
20778	19479
19181	18860
20782	19480
19177	18851
20785	19481
21646	20786
20731	19391
21647	20787
20734	19388
21648	20788
20725	19397
21649	20789
20728	19394
21650	21126
21650	18534
21651	20790
21652	20791
20745	19400
21653	20792
20737	19411
21654	16416
20740	19409
21655	20793
21656	20795
21657	20794
21640	21658
21659	20797
20748	19419
21660	21129
21660	18540
21661	20796
21662	20799
21663	20798
21664	21121
21664	18532
21665	20801
21642	21666
21667	20800
21668	20945
21668	18574
20805	19508
20807	19505
20808	19504
20798	19503
21669	20622
20810	19514
20811	19513
21670	20944
21670	18570
20813	19512
20802	19509
21671	20778
20712	19527
21672	20939
21672	18548
21673	20777
20709	19524
21674	20781
20705	19520
21675	20780
20809	19518
21676	20783
20722	19378
21677	20782
20719	19382
21678	20785
21679	20784
20715	19386
21680	19394
21681	19391
21682	19388
21683	21684
21685	19411
21686	21687
21688	19382
21689	19378
21690	19397
20442	20951
21691	21692
20453	20950
21693	21694
21695	19409
20438	20948
21696	19400
21697	19419
21698	19505
21699	19504
21700	19509
20463	20981
21701	19508
21702	19501
21703	19427
21512	21340
21512	21590
21704	19500
21705	19503
21706	19502
20479	20969
21707	19524
21708	19520
21709	19386
21710	19527
21711	19513
20468	20963
21712	19512
21713	19518
21714	19514
19078	18844
21715	21716
19072	18824
19090	18838
19084	18841
21717	21718
19102	18947
19096	18835
19114	18953
19108	18950
21180	21703
21719	14568
19124	18822
19120	18804
19128	18818
21720	14573
19126	18820
19134	18832
21176	21574
19132	18816
21172	21572
19154	18827
19143	18829
21038	21555
21044	21566
21721	21722
21721	21723
19349	18956
19343	18934
19335	18937
21022	21559
19329	18941
19373	18944
19364	18965
19355	18968
21724	21725
21724	21726
21724	21727
21728	21729
21728	21730
21728	21731
21732	21733
21732	21734
21732	21735
21736	21737
21736	21738
21736	21739
21740	21741
21742	21743
21742	21744
21742	21745
21746	21747
21746	21748
21746	21749
21750	18574
21750	20945
21751	21752
21751	21753
21751	21754
21755	21756
21755	21757
21755	21758
21759	21760
21759	13092
21761	21762
21761	21763
21761	21764
21765	21766
21765	13095
21767	21768
21767	21769
21767	21770
21771	21772
21771	21773
21771	21774
21775	21776
21775	21777
21775	21778
21779	21780
21779	21781
21779	21782
21783	21784
21783	21785
21783	21786
21787	21788
21787	21789
21787	21790
21791	21792
21791	21793
21791	21794
21795	21796
21795	21797
21795	21798
21799	21800
21799	21801
21799	21802
21803	21804
21803	21805
21803	21806
21807	21808
21807	21809
21807	21810
21811	21812
21811	21813
21811	21814
21815	21816
21815	21817
21815	21818
21819	21820
21819	21821
21819	21822
21823	21824
21823	21825
21823	21826
21827	21828
21827	21829
21827	21830
21831	21832
21831	21833
21831	21834
21835	21836
21835	21837
21835	21838
21839	21840
21839	21841
21839	21842
19319	19632
19315	19633
19311	19628
21843	18532
21843	21121
19260	19629
19301	19623
21844	16263
20001	17749
19297	19627
19291	19620
19323	19622
21845	21846
21845	21847
21845	21848
19285	19647
21849	18534
21849	21126
19270	19651
21850	21851
21850	21852
21850	21853
19274	19641
21854	16261
21855	21856
21855	21857
21855	21858
19219	19644
21859	21654
19264	19639
21860	21645
19248	19640
21861	18540
21861	21129
19254	19634
21862	21863
21862	21864
21862	21865
19279	19635
21866	21867
21866	21868
21866	21869
19229	19589
21870	21871
21870	21872
21870	21873
19243	19592
21874	21875
21874	21876
21874	21877
19458	19595
19234	19598
21878	21879
21878	21880
21878	21881
19209	19577
21882	21883
21882	21884
21882	21885
19224	19580
21886	21887
21886	21888
21886	21889
19238	19583
21890	21891
21890	21892
21890	21893
19214	19586
21894	21895
21894	21896
21894	21897
21898	21899
21898	21900
21898	21901
19439	19613
21902	21903
21902	21904
21902	21905
21906	18570
21906	20944
21907	21908
21907	21909
21907	21910
21911	18548
21911	20939
21912	21913
21912	21914
21912	21915
19475	19599
21916	21917
21916	21918
21916	21919
19453	19602
21920	21921
21920	21922
21920	21923
19444	19605
21924	21925
21924	21926
21924	21927
19463	19608
21928	20559
20287	13158
20286	13160
20351	13449
20350	13447
20281	13166
20093	18664
20278	13168
20178	18679
20289	13162
20288	13164
20074	18657
20295	13178
21929	20740
20294	13182
20285	13170
21930	20748
20284	13174
21931	20745
20291	13194
21932	20731
20290	13198
21933	20728
14127	21934
20300	13186
21935	20737
21936	21937
14125	21938
20296	13190
21939	20734
21940	21941
20309	13106
20308	13112
21942	20719
20292	13206
21943	20722
20293	13202
21944	20725
20305	13124
21945	20705
20029	18702
20304	13128
21946	20709
20311	13116
21947	20712
20310	13120
21948	20715
20010	18694
21949	20813
21950	20811
20307	13134
21951	20810
20306	13138
21952	20809
21953	20808
21954	20807
20003	18699
21955	20805
21956	20802
19926	21664
19933	21660
20340	13467
20318	13508
19921	21650
20313	13500
21957	16296
21957	14022
20316	13504
20679	21958
20679	14951
20679	21959
21960	16299
21960	14017
20328	13492
20676	21961
20676	14948
20676	21962
20331	13496
20324	13488
20322	13484
20358	13435
20360	13441
20355	13429
19918	21672
20366	13421
20368	13425
20362	13413
20364	13417
21644	21963
20347	13459
20349	13461
20343	13455
19908	21670
20344	13457
20352	13451
19914	21668
20353	13453
21393	19660
21964	13429
21347	19675
21965	13441
21386	19663
21966	13435
21397	19661
21967	13417
21351	19667
21968	13413
21364	19683
21969	13425
21343	19673
21970	19522
21971	13421
21356	19671
21972	13500
21416	19712
21973	13504
21374	19658
21974	13508
21422	19705
21975	19405
21412	19711
21976	13484
21378	19652
21977	13488
21390	19665
21978	13492
21370	19656
21979	13496
21382	19654
21980	19426
21981	21568
21981	14836
21406	19716
21440	19688
21437	19687
21447	19686
21982	13467
21419	19701
21983	19416
21403	19721
18039	15388
18039	15366
18039	15408
18039	15381
18039	13623
18039	15401
18039	15375
18039	15387
18039	15373
18039	15369
18039	15410
18039	15405
18039	15391
18039	15406
18039	15394
18039	15414
18039	15382
18039	15384
18039	15383
18039	15386
18039	15396
18039	15372
18039	15390
18039	14934
18039	15413
18039	15374
18039	21984
18039	15398
18039	15412
18039	15400
18039	15411
18039	15399
18039	15377
18039	15393
18039	15403
18039	15371
18039	15407
18039	15370
18039	15378
18039	15389
18039	15402
18039	15385
18039	15380
18039	15379
18039	15392
18039	15368
18039	15409
18039	15397
18039	15367
18039	15395
18039	15404
21400	19718
18035	15438
18035	15416
18035	15458
18035	15431
18035	13619
18035	15451
18035	15425
